1002: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
1450: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 225) ('dstip', IPv4Network('10.0.0.0/24'))
1452: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 226) ('dstip', IPv4Network('10.0.0.0/24'))
1454: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 227) ('dstip', IPv4Network('10.0.0.0/24'))
1456: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 228) ('dstip', IPv4Network('10.0.0.0/24'))
1458: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 229) ('dstip', IPv4Network('10.0.0.0/24'))
1460: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 230) ('dstip', IPv4Network('10.0.0.0/24'))
1462: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 231) ('dstip', IPv4Network('10.0.0.0/24'))
1464: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 232) ('dstip', IPv4Network('10.0.0.0/24'))
1466: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 233) ('dstip', IPv4Network('10.0.0.0/24'))
1468: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 234) ('dstip', IPv4Network('10.0.0.0/24'))
1470: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 235) ('dstip', IPv4Network('10.0.0.0/24'))
1472: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 236) ('dstip', IPv4Network('10.0.0.0/24'))
1474: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 237) ('dstip', IPv4Network('10.0.0.0/24'))
1476: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 238) ('dstip', IPv4Network('10.0.0.0/24'))
1478: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 239) ('dstip', IPv4Network('10.0.0.0/24'))
1480: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 240) ('dstip', IPv4Network('10.0.0.0/24'))
1482: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 241) ('dstip', IPv4Network('10.0.0.0/24'))
1484: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 242) ('dstip', IPv4Network('10.0.0.0/24'))
1486: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 243) ('dstip', IPv4Network('10.0.0.0/24'))
1488: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 244) ('dstip', IPv4Network('10.0.0.0/24'))
1490: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 245) ('dstip', IPv4Network('10.0.0.0/24'))
1492: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 246) ('dstip', IPv4Network('10.0.0.0/24'))
1494: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 247) ('dstip', IPv4Network('10.0.0.0/24'))
1496: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 248) ('dstip', IPv4Network('10.0.0.0/24'))
1498: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 249) ('dstip', IPv4Network('10.0.0.0/24'))
1500: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 250) ('dstip', IPv4Network('10.0.0.0/24'))
1502: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 251) ('dstip', IPv4Network('10.0.0.0/24'))
1504: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 252) ('dstip', IPv4Network('10.0.0.0/24'))
1506: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 253) ('dstip', IPv4Network('10.0.0.0/24'))
1508: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 254) ('dstip', IPv4Network('10.0.0.0/24'))
1510: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 255) ('dstip', IPv4Network('10.0.0.0/24'))
1512: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 256) ('dstip', IPv4Network('10.0.0.0/24'))
1514: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 257) ('dstip', IPv4Network('10.0.0.0/24'))
1516: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 258) ('dstip', IPv4Network('10.0.0.0/24'))
1518: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 259) ('dstip', IPv4Network('10.0.0.0/24'))
1520: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 260) ('dstip', IPv4Network('10.0.0.0/24'))
1522: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 261) ('dstip', IPv4Network('10.0.0.0/24'))
1524: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 262) ('dstip', IPv4Network('10.0.0.0/24'))
1526: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 263) ('dstip', IPv4Network('10.0.0.0/24'))
1528: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 264) ('dstip', IPv4Network('10.0.0.0/24'))
1530: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 265) ('dstip', IPv4Network('10.0.0.0/24'))
1532: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 266) ('dstip', IPv4Network('10.0.0.0/24'))
1534: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 267) ('dstip', IPv4Network('10.0.0.0/24'))
1536: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 268) ('dstip', IPv4Network('10.0.0.0/24'))
1538: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 269) ('dstip', IPv4Network('10.0.0.0/24'))
1540: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 270) ('dstip', IPv4Network('10.0.0.0/24'))
1542: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 271) ('dstip', IPv4Network('10.0.0.0/24'))
1544: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 272) ('dstip', IPv4Network('10.0.0.0/24'))
1546: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 273) ('dstip', IPv4Network('10.0.0.0/24'))
1548: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 274) ('dstip', IPv4Network('10.0.0.0/24'))
1550: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 275) ('dstip', IPv4Network('10.0.0.0/24'))
1552: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 276) ('dstip', IPv4Network('10.0.0.0/24'))
1554: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 277) ('dstip', IPv4Network('10.0.0.0/24'))
1556: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 278) ('dstip', IPv4Network('10.0.0.0/24'))
1558: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 279) ('dstip', IPv4Network('10.0.0.0/24'))
1560: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 280) ('dstip', IPv4Network('10.0.0.0/24'))
1562: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 281) ('dstip', IPv4Network('10.0.0.0/24'))
1564: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 282) ('dstip', IPv4Network('10.0.0.0/24'))
1566: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 283) ('dstip', IPv4Network('10.0.0.0/24'))
1568: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 284) ('dstip', IPv4Network('10.0.0.0/24'))
1570: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 285) ('dstip', IPv4Network('10.0.0.0/24'))
1572: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 286) ('dstip', IPv4Network('10.0.0.0/24'))
1574: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 287) ('dstip', IPv4Network('10.0.0.0/24'))
1576: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 288) ('dstip', IPv4Network('10.0.0.0/24'))
1578: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 289) ('dstip', IPv4Network('10.0.0.0/24'))
1580: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 290) ('dstip', IPv4Network('10.0.0.0/24'))
1582: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 291) ('dstip', IPv4Network('10.0.0.0/24'))
1584: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 292) ('dstip', IPv4Network('10.0.0.0/24'))
1586: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 293) ('dstip', IPv4Network('10.0.0.0/24'))
1588: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 294) ('dstip', IPv4Network('10.0.0.0/24'))
1590: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 295) ('dstip', IPv4Network('10.0.0.0/24'))
1592: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 296) ('dstip', IPv4Network('10.0.0.0/24'))
1594: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 297) ('dstip', IPv4Network('10.0.0.0/24'))
1596: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 298) ('dstip', IPv4Network('10.0.0.0/24'))
1598: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 299) ('dstip', IPv4Network('10.0.0.0/24'))
1600: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 300) ('dstip', IPv4Network('10.0.0.0/24'))
1602: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 301) ('dstip', IPv4Network('10.0.0.0/24'))
1604: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 302) ('dstip', IPv4Network('10.0.0.0/24'))
1606: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 303) ('dstip', IPv4Network('10.0.0.0/24'))
1608: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 304) ('dstip', IPv4Network('10.0.0.0/24'))
1610: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 305) ('dstip', IPv4Network('10.0.0.0/24'))
1612: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 306) ('dstip', IPv4Network('10.0.0.0/24'))
1614: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 307) ('dstip', IPv4Network('10.0.0.0/24'))
1616: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 308) ('dstip', IPv4Network('10.0.0.0/24'))
1618: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 309) ('dstip', IPv4Network('10.0.0.0/24'))
1620: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 310) ('dstip', IPv4Network('10.0.0.0/24'))
1622: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 311) ('dstip', IPv4Network('10.0.0.0/24'))
1624: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 312) ('dstip', IPv4Network('10.0.0.0/24'))
1626: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 313) ('dstip', IPv4Network('10.0.0.0/24'))
1628: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 314) ('dstip', IPv4Network('10.0.0.0/24'))
1630: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 315) ('dstip', IPv4Network('10.0.0.0/24'))
1632: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 316) ('dstip', IPv4Network('10.0.0.0/24'))
1634: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 317) ('dstip', IPv4Network('10.0.0.0/24'))
1636: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 318) ('dstip', IPv4Network('10.0.0.0/24'))
1638: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 319) ('dstip', IPv4Network('10.0.0.0/24'))
1640: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 320) ('dstip', IPv4Network('10.0.0.0/24'))
1642: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 321) ('dstip', IPv4Network('10.0.0.0/24'))
1644: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 322) ('dstip', IPv4Network('10.0.0.0/24'))
1646: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 323) ('dstip', IPv4Network('10.0.0.0/24'))
1648: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 324) ('dstip', IPv4Network('10.0.0.0/24'))
1650: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 325) ('dstip', IPv4Network('10.0.0.0/24'))
1652: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 326) ('dstip', IPv4Network('10.0.0.0/24'))
1654: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 327) ('dstip', IPv4Network('10.0.0.0/24'))
1656: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 328) ('dstip', IPv4Network('10.0.0.0/24'))
1658: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 329) ('dstip', IPv4Network('10.0.0.0/24'))
1660: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 330) ('dstip', IPv4Network('10.0.0.0/24'))
1662: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 331) ('dstip', IPv4Network('10.0.0.0/24'))
1664: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 332) ('dstip', IPv4Network('10.0.0.0/24'))
1666: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 333) ('dstip', IPv4Network('10.0.0.0/24'))
1668: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 334) ('dstip', IPv4Network('10.0.0.0/24'))
1670: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 335) ('dstip', IPv4Network('10.0.0.0/24'))
1672: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 336) ('dstip', IPv4Network('10.0.0.0/24'))
1674: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 337) ('dstip', IPv4Network('10.0.0.0/24'))
1676: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 338) ('dstip', IPv4Network('10.0.0.0/24'))
1678: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 339) ('dstip', IPv4Network('10.0.0.0/24'))
1680: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 340) ('dstip', IPv4Network('10.0.0.0/24'))
1682: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 341) ('dstip', IPv4Network('10.0.0.0/24'))
1684: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 342) ('dstip', IPv4Network('10.0.0.0/24'))
1686: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 343) ('dstip', IPv4Network('10.0.0.0/24'))
1688: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 344) ('dstip', IPv4Network('10.0.0.0/24'))
1690: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 345) ('dstip', IPv4Network('10.0.0.0/24'))
1692: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 346) ('dstip', IPv4Network('10.0.0.0/24'))
1694: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 347) ('dstip', IPv4Network('10.0.0.0/24'))
1696: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 348) ('dstip', IPv4Network('10.0.0.0/24'))
1698: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 349) ('dstip', IPv4Network('10.0.0.0/24'))
1700: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 350) ('dstip', IPv4Network('10.0.0.0/24'))
1702: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 351) ('dstip', IPv4Network('10.0.0.0/24'))
1704: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 352) ('dstip', IPv4Network('10.0.0.0/24'))
1706: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 353) ('dstip', IPv4Network('10.0.0.0/24'))
1708: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 354) ('dstip', IPv4Network('10.0.0.0/24'))
1710: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 355) ('dstip', IPv4Network('10.0.0.0/24'))
1712: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 356) ('dstip', IPv4Network('10.0.0.0/24'))
1714: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 357) ('dstip', IPv4Network('10.0.0.0/24'))
1716: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 358) ('dstip', IPv4Network('10.0.0.0/24'))
1718: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 359) ('dstip', IPv4Network('10.0.0.0/24'))
1720: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 360) ('dstip', IPv4Network('10.0.0.0/24'))
1722: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 361) ('dstip', IPv4Network('10.0.0.0/24'))
1724: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 362) ('dstip', IPv4Network('10.0.0.0/24'))
1726: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 363) ('dstip', IPv4Network('10.0.0.0/24'))
1728: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 364) ('dstip', IPv4Network('10.0.0.0/24'))
1730: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 365) ('dstip', IPv4Network('10.0.0.0/24'))
1732: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 366) ('dstip', IPv4Network('10.0.0.0/24'))
1734: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 367) ('dstip', IPv4Network('10.0.0.0/24'))
1736: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 368) ('dstip', IPv4Network('10.0.0.0/24'))
1738: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 369) ('dstip', IPv4Network('10.0.0.0/24'))
1740: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 370) ('dstip', IPv4Network('10.0.0.0/24'))
1742: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 371) ('dstip', IPv4Network('10.0.0.0/24'))
1744: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 372) ('dstip', IPv4Network('10.0.0.0/24'))
1746: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 373) ('dstip', IPv4Network('10.0.0.0/24'))
1748: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 374) ('dstip', IPv4Network('10.0.0.0/24'))
1750: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 375) ('dstip', IPv4Network('10.0.0.0/24'))
1752: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 376) ('dstip', IPv4Network('10.0.0.0/24'))
1754: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 377) ('dstip', IPv4Network('10.0.0.0/24'))
1756: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 378) ('dstip', IPv4Network('10.0.0.0/24'))
1758: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 379) ('dstip', IPv4Network('10.0.0.0/24'))
1760: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 380) ('dstip', IPv4Network('10.0.0.0/24'))
1762: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 381) ('dstip', IPv4Network('10.0.0.0/24'))
1764: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 382) ('dstip', IPv4Network('10.0.0.0/24'))
1766: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 383) ('dstip', IPv4Network('10.0.0.0/24'))
1768: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 384) ('dstip', IPv4Network('10.0.0.0/24'))
1770: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 385) ('dstip', IPv4Network('10.0.0.0/24'))
1772: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 386) ('dstip', IPv4Network('10.0.0.0/24'))
1774: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 387) ('dstip', IPv4Network('10.0.0.0/24'))
1776: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 388) ('dstip', IPv4Network('10.0.0.0/24'))
1778: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 389) ('dstip', IPv4Network('10.0.0.0/24'))
1780: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 390) ('dstip', IPv4Network('10.0.0.0/24'))
1782: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 391) ('dstip', IPv4Network('10.0.0.0/24'))
1784: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 392) ('dstip', IPv4Network('10.0.0.0/24'))
1786: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 393) ('dstip', IPv4Network('10.0.0.0/24'))
1788: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 394) ('dstip', IPv4Network('10.0.0.0/24'))
1790: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 395) ('dstip', IPv4Network('10.0.0.0/24'))
1792: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 396) ('dstip', IPv4Network('10.0.0.0/24'))
1794: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 397) ('dstip', IPv4Network('10.0.0.0/24'))
1796: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 398) ('dstip', IPv4Network('10.0.0.0/24'))
1798: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 399) ('dstip', IPv4Network('10.0.0.0/24'))
1800: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 400) ('dstip', IPv4Network('10.0.0.0/24'))
1802: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 401) ('dstip', IPv4Network('10.0.0.0/24'))
1804: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 402) ('dstip', IPv4Network('10.0.0.0/24'))
1806: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 403) ('dstip', IPv4Network('10.0.0.0/24'))
1808: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 404) ('dstip', IPv4Network('10.0.0.0/24'))
1810: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 405) ('dstip', IPv4Network('10.0.0.0/24'))
1812: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 406) ('dstip', IPv4Network('10.0.0.0/24'))
1814: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 407) ('dstip', IPv4Network('10.0.0.0/24'))
1816: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 408) ('dstip', IPv4Network('10.0.0.0/24'))
1818: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 409) ('dstip', IPv4Network('10.0.0.0/24'))
1820: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 410) ('dstip', IPv4Network('10.0.0.0/24'))
1822: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 411) ('dstip', IPv4Network('10.0.0.0/24'))
1824: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 412) ('dstip', IPv4Network('10.0.0.0/24'))
1826: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 413) ('dstip', IPv4Network('10.0.0.0/24'))
1828: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 414) ('dstip', IPv4Network('10.0.0.0/24'))
1830: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 415) ('dstip', IPv4Network('10.0.0.0/24'))
1832: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 416) ('dstip', IPv4Network('10.0.0.0/24'))
1834: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 417) ('dstip', IPv4Network('10.0.0.0/24'))
1836: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 418) ('dstip', IPv4Network('10.0.0.0/24'))
1838: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 419) ('dstip', IPv4Network('10.0.0.0/24'))
1840: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 420) ('dstip', IPv4Network('10.0.0.0/24'))
1842: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 421) ('dstip', IPv4Network('10.0.0.0/24'))
1844: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 422) ('dstip', IPv4Network('10.0.0.0/24'))
1846: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 423) ('dstip', IPv4Network('10.0.0.0/24'))
1848: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 424) ('dstip', IPv4Network('10.0.0.0/24'))
1850: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 425) ('dstip', IPv4Network('10.0.0.0/24'))
1852: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 426) ('dstip', IPv4Network('10.0.0.0/24'))
1854: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 427) ('dstip', IPv4Network('10.0.0.0/24'))
1856: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 428) ('dstip', IPv4Network('10.0.0.0/24'))
1858: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 429) ('dstip', IPv4Network('10.0.0.0/24'))
1860: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 430) ('dstip', IPv4Network('10.0.0.0/24'))
